Timestamp,Location,Latitude,Longitude,pH,BOD_avg,DO_avg,Conductivity_avg,Turbidity
Apr 8 2025 12:00,"KOLLERU LAKE KOKKIRAYALANKA (V), KAILALUR (M)",16.65,81.2167,7.5,2.4,4.85,2702.5,16.2025
Apr 8 2025 12:00,"KONDAKARLA-AAVA LAKE, PARAWADA PHARMA CITY, VISHAKHAPATNAM",17.600852,82.9981,7.35,3.25,4.9,889,16.839
Apr 8 2025 12:00,"PULICATE LAKE , NELLORE DIST",13.5595,80.1715,7.7,2.6,5.1,42450,56.05
Apr 8 2025 12:00,"CHENGAMBAKAM TANK IN SRI CITY SEZ,
TIRUPATHI",,,7.1,1.75,5.8,328,9.978
Apr 8 2025 12:00,"ANNAMAYYA PROJECT ON CHEYYERU
RESERVOIR",14.2017,79.0208,7.65,1.65,5.95,615,9.665
Apr 8 2025 12:00,ANUMANAPALLE CHERUVU,,,8.05,1.7,7.15,239,7.039
Apr 8 2025 12:00,BRAMHASAGAR,21.0278,72.6565,7.5,1.6,5.75,494.5,9.7945
Apr 8 2025 12:00,DALI TANK,,,7.8,2,5.75,9612,20.112
Apr 8 2025 12:00,GACCHAKAYALA PORA (LAGOON),,,7.85,2.5,5.85,34565,46.365
Apr 8 2025 12:00,GANGINENI CHERUVU,13.2054,79.1002,7.35,2.85,4.8,1064,16.014
Apr 8 2025 12:00,INTERU SWAMPS,16.2667,81.2333,7.6,2.6,6.8,21485,31.685
Apr 8 2025 12:00,KATTAMANCHI CHERUVU,,,7.45,2.5,4.95,1018,14.618
Apr 8 2025 12:00,KRISHNA MANGROVES,15.475,80.8583,7.55,2.6,5.65,29250,41.75
Apr 8 2025 12:00,MID PENNAR RESERVOIR,14.8708,77.4094,7.45,1.35,5.8,453,8.903
Apr 8 2025 12:00,NAUPADA SWAMPS,18.5667,84.3,84.3,2.95,5,29415,44.265
Apr 8 2025 12:00,P .S. CHINNAIAH PALEM,,,7.5,2.8,6.9,900,11.5
Apr 8 2025 12:00,PATATEKALLI CHERUVU,,,7.75,11.75,6,26685.5,65.9355
Apr 8 2025 12:00,PATHAKOTHA CHERUVU,,,7.6,2.4,5.35,1316.5,13.8165
Apr 8 2025 12:00,PEDDA CHERUVU,17.4211,78.5554,7.15,27.95,3.9,1035,93.085
Apr 8 2025 12:00,SANGAMESWARA BACKWATERS,,,7.35,1.95,5.75,783.5,11.1335
Apr 8 2025 12:00,SOMASILA BACK WATER,14.4894,79.3053,7.55,1.4,5.85,637.5,9.1375
Apr 8 2025 12:00,TATIPUDI RESERVOIR,18.1716,83.1939,7.6,1.8,6.05,304,9.604
Apr 8 2025 12:00,UPPALANKA MUDFLATS,,,7.5,3.8,5.15,20165,37.265
Apr 8 2025 12:00,UPPALAPADU TANK,,,7.7,3.5,7,789,13.289
Apr 8 2025 12:00,YERRAKALUVA RESERVOIR,17.1506,81.6636,7.55,2.1,5.2,680,12.58
Apr 8 2025 12:00,"BORBEEL NO. 1 , RAM NAGAR, DIGBOI,
PUBLIC WATER SUPPLY, TINSUKIA",,,7.75,2.35,1,280,21.33
Apr 8 2025 12:00,"BORDOIBAM BEELMUKH BIRD
SANCTUARY, DHEMAJI",27.33,94.33,7.35,2.35,6.15,193.5,10.9435
Apr 8 2025 12:00,"BORSOLA BEEL, SARABBHATTI,
GUWAHATI",26.1681,91.7464,7.55,26.4,3.3,461,89.061
Apr 8 2025 12:00,"DALONI BEEL NEAR JOGIGHOPA, ASSAM",26.22646,90.57247,7.4,2.1,5,73.5,12.3735
Apr 8 2025 12:00,"DEEPAR BEEL AT BORAGAON NEAR
IASST, GUWAHATI, ASSAM",,,7.5,3.5,7.7,222,11.322
Apr 8 2025 12:00,"DEEPAR BEEL, ASSAM",26.1177,91.6494,7.5,3.7,7.5,220.5,12.3205
Apr 8 2025 12:00,"DIPLAI BEEL AT SILGARA, KOKRAJHAR",26.2681,90.2667,7.3,2.45,4.85,81,13.731
Apr 8 2025 12:00,"HOLUDUNGA BEEL NEAR GAI NADI/
RIVER AT SOMARAJAN, DHEMA JI",,,7.3,2.4,6.3,107,10.707
Apr 8 2025 12:00,"KAMALABARI LAKE INSIDE KAMALABARI
CHILDREN,S PARK, GELEKY",,,7.2,2.2,6.5,69,9.669
Apr 8 2025 12:00,"KAMALPUR BEEL, KAMALPUR",26.190372,91.745589,7.5,27.8,2.05,1098,96.398
Apr 8 2025 12:00,"MALINI BEEL NEAR INDUTRIAL AREA AT
RAMNAGAR",24.8308,92.7815,7.35,2.45,5.1,145,13.295
Apr 8 2025 12:00,"MER BEEL AT MADHABPUR, ASSAM",26.13,91.66,7.6,2.55,5.9,148.5,11.9985
Apr 8 2025 12:00,PARASHALI BEEL AT DEMORIA,,,7.3,2.5,8,136,7.636
Apr 8 2025 12:00,SAMAGURI BEEL IN NAGAON DISTRICT,26.4264,92.8625,7.25,2.45,5.55,130.5,12.3805
Apr 8 2025 12:00,"SILSAKO BEEL, CHACHAL, GUWAHATI",26.3259,91.8365,7.35,16.5,0.85,521.5,64.3215
Apr 8 2025 12:00,SON BEEL WATER AT KARIMGANJ,24.6875,92.4431,7.15,2.5,4.15,140.5,15.3405
Apr 8 2025 12:00,"SORU SOLA BEEL, PALTAN BAZAR,
GUWAHATI",,,7.5,27,3.5,474,90.474
Apr 8 2025 12:00,"BASKANDI POND INSIDE THE BASKANDI MADRASA, BASKANDI, ASSAM",24.8,92.9,7.35,2.35,4.5,115.5,14.1655
Apr 8 2025 12:00,"BISHNU PUSKAR PUKHURI OF HAYAGRIB MADHAB TEMPLE, HAJO, ASSAM",,,7.3,2.3,7.25,226,8.626
Apr 8 2025 12:00,"BOR BEEL AT JAKAI., ASSAM",26.13,91.66,7.5,2.4,5.5,248.5,12.4485
Apr 8 2025 12:00,BORPUKHURI AT SONARI,26.98,94.63,7.4,2.3,6.6,89.5,9.7895
Apr 8 2025 12:00,"BORPUKHURI, NAZIRA, ASSAM",26.9932,94.6334,7.3,2.25,6.6,76,9.626
Apr 8 2025 12:00,"BOTODRIVA SATRA POND, NAGAON,
ASSAM",26.331139,92.68575.,7.4,2.4,5.1,75.5,13.0755
Apr 8 2025 12:00,"CHAND DUBI BEEL, CHAND DUBI, ASSAM",,,7.45,2.35,7.45,95.5,8.2455
Apr 8 2025 12:00,"DIGHALI PUKHURI, GUWAHATI, ASSAM",26.1881,91.7508,7.4,2.65,7.7,269.5,8.8195
Apr 8 2025 12:00,"ELANGABEEL SYSTEM POND
(CONNECTED TO R. KOLANG), ASSAM",,,7.3,2.5,5.4,544,13.244
Apr 8 2025 12:00,"GALA BEEL AT DERGAON, ASSAM",,,7.55,2.3,8,83,6.983
Apr 8 2025 12:00,"GANGA PUKHURI, NALBARI (GORDON
SCHOOL), ASSAM",,,7.4,2.3,7.35,79.5,8.2795
Apr 8 2025 12:00,"GAURISAGAR TANK, GAURISAGAR,
ASSAM",,,7,2,5.9,74,10.274
Apr 8 2025 12:00,"GOPHUR TANK, GOPHUR, ASSAM",,,7.6,2.45,7.2,110,9.06
Apr 8 2025 12:00,"HORDAI PUKHURI, CHARAIDEW, ASSAM",,,7.05,2.25,6.4,70.5,10.0205
Apr 8 2025 12:00,"JAIPAL PUKHURI, SIPAJHAR, ASSAM",,,7.6,2.5,7.5,149.5,8.6495
Apr 8 2025 12:00,"JORPUKHURI AT UZANBAZAR
(UGRATALA TEMPLE)",,,7.5,2.5,7.75,393,8.393
Apr 8 2025 12:00,"MAHAMAYA MANDIR PUKHURI, ASSAM",,,7.6,2.25,4.55,81.5,13.7315
Apr 8 2025 12:00,NETAI PUKHURI AT NETAI PUKHURI,,,6.95,2.2,6.3,76,10.076
Apr 8 2025 12:00,"PADUMPUKHURI, TEZPUR, ASSAM",,,7.5,2.45,7.4,284,8.834
Apr 8 2025 12:00,"POND WATER FROM RAMKRISHNA
MISSION AT HAILAKANDI",,,7.25,2.4,4.7,150.5,13.9505
Apr 8 2025 12:00,"RAJADINIA PUKHURI AT ABHAYAPURI, ASSAM",,,7.35,2.25,4.9,70,13.02
Apr 8 2025 12:00,"RAJAPUKHURI AT GAURIPUR, ASSAM",,,7.6,2.35,4.95,111,13.261
Apr 8 2025 12:00,"RAJMAW PUKHURI, JORHAT, ASSAM",,,7.3,2.35,6.7,91,9.741
Apr 8 2025 12:00,"SARAN BEEL, ASSAM",,,7.3,2.35,5.5,90,12.14
Apr 8 2025 12:00,"SIVASAGAR TANK (BORPUKHURI) NEAR
SIVADOL, ASSAM",,,7.1,2.3,5.75,78,11.478
Apr 8 2025 12:00,"SUBHAGYA KUNDA POND KAMAKHYA
TEMPLE, GUWAHATI, ASSAM",,,7.55,2.35,6.25,232.5,10.7825
Apr 8 2025 12:00,"THOWRADOLE PUKHURI, THOWRADOLE
G.P. DEMOW BLOCK",,,7.25,2.4,6.65,80,9.98
Apr 8 2025 12:00,"GOYSAGAR TANK, SIBSAGAR, ASSAM",,,6.95,2,6,75,10.075
Apr 8 2025 12:00,"KAWAR LAKE, BEGUSARAI",25.624,86.1446,7.15,3.3,5.45,248,15.248
Apr 8 2025 12:00,MOTI JHEEL AT MOTIHARII,26.6481,84.9213°,7.75,8.5,12.3,735,17.635
Apr 8 2025 12:00,"SIKANDRAPUR, MUZAFFARPUR",26.1358,85.373,8.3,6.85,10.35,696,16.546
Apr 8 2025 12:00,SURAJ KUND AT GAYA,24.7792,85.0088,7.65,4.6,9.65,622,11.122
Apr 8 2025 12:00,TIGHI TALAB AT GAYA,,,8.1,5.05,12.5,848.5,6.9985
Apr 8 2025 12:00,"SUKHNA LAKE, CHANDIGARH",30.7421,76.8188,7.8,3,8.9,251.5,7.4515
Apr 8 2025 12:00,"HITKASA TAILING DAM, RAJHARA, CHHATISGARH.(DALLI RAJHARA IRON
ORE MINES, DALLI RAJHARA)",,,7.45,12,6.4,0,39.2
Apr 8 2025 12:00,"NEHRU NAGAR TALAB, BHILAI, CHHATISGARH.",,,7.45,2.4,7.1,0,9
Apr 8 2025 12:00,"BHALSWA LAKE, DELHI",28.743,77.171,7.85,47.5,1,6560,163.06
Apr 8 2025 12:00,"LAKE NEAR IIT FLYOVER, DELHI",28.55,77.19,8.9,113.5,5.65,940,346.14
Apr 8 2025 12:00,"SANJAY LAKE, DELHI",28.6148,77.3041,8.2,41.5,4.65,1194,132.394
Apr 8 2025 12:00,ANJUNEM LAKE,,,6.55,1.3,6.35,90,7.29
